Id,Label,authid,TopRank,University,Country,deg_2018,deg_2019,deg_2020,deg_2021,deg_2022,Degrees_all,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,TopRankOnly,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism,sum_tourism,Non_Tourism
216,Vincent Tung,216,1,Hong Kong Polytechnic University,Hong Kong,1,2,3,4,5,15,7,53,5267,829,1051,-1,1,0,0,0,0,0,0,0,0,0,0
217,Catherine Cheung,217,1,Hong Kong Polytechnic University,Hong Kong,4,4,4,4,6,22,6,25,5259,549,712,-1,1,0,1,0,0,1,0,0,0,2,1
219,Juan Carlos Martin,219,1,Institute of Tourism and Sustainable Economic Development (Tides),Spain,1,4,4,4,5,18,11,11,5172,537,626,-1,1,0,0,0,0,0,0,0,0,0,0
221,Sedigheh Moghavvemi,221,1,Universiti Malaya,Malaysia,1,1,2,2,3,9,11,3,5111,810,1063,-1,1,1,0,0,0,0,0,0,0,1,1
223,Gemma Canoves,223,1,Universitat Autonoma de Barcelona,Spain,0,0,0,0,0,0,1,0,5055,250,352,-1,1,0,0,0,0,0,0,0,0,0,0
224,Jun Wen,224,1,Edith Cowan University,Australia,3,3,6,10,12,34,28,84,5006,1212,1739,-1,1,0,0,0,0,0,0,0,0,0,0
225,Mimi Li,225,1,Hong Kong Polytechnic University,Hong Kong,1,3,3,3,5,15,4,16,4996,538,723,-1,1,0,0,0,0,0,1,0,0,1,1
226,Evangelos Christou,226,1,International Hellenic University,Greece,0,0,1,2,3,6,0,0,4986,246,354,-1,1,1,0,0,0,0,0,0,0,1,1
227,Antonia Correia,227,1,University of Algarve,Portugal,0,4,6,10,15,35,7,6,4974,436,550,-1,1,0,0,0,0,0,0,0,0,0,0
229,Craig Webster,229,1,Ball State University,USA,0,1,1,3,4,9,9,13,4968,794,1010,-1,1,0,0,0,0,0,0,0,0,0,0
230,Brent Moyle,230,1,Griffith University,Australia,3,8,10,12,17,50,15,58,4899,934,992,-1,1,0,0,0,0,0,0,0,0,0,0
232,Mohamed Battour,232,1,A'Sharqiyah University,Oman,0,0,2,2,4,8,10,22,4888,651,860,-1,1,0,1,0,0,0,0,0,0,1,1
233,Park Thaichon ,233,1,University of Southern Queensland,Australia,0,0,0,0,1,1,36,56,4876,1374,1350,-1,1,1,0,0,0,0,0,0,0,1,1
234,Ghazali Musa,234,1,University of Malaya,Malaysia,2,2,6,6,6,22,0,0,4858,437,609,-1,1,0,0,0,0,0,0,0,0,0,0
235,Neil Carr,235,1,University of Otago,New Zealand,1,1,1,1,4,8,14,29,4853,484,609,-1,1,0,0,0,0,0,0,0,0,0,0
236,Kashif Hussain,236,1,-1,Malaysia,1,3,6,7,9,26,1,1,4834,543,711,-1,1,0,0,0,0,0,0,0,0,0,0
237,Carmelo J. Leon,237,1,"Universidad de Las Palmas de Gran Canaria, Instituto TiDES",Spain,0,1,1,3,4,9,11,16,4831,454,546,-1,1,0,0,0,0,0,0,0,0,0,0
238,Eunju Woo,238,1,Pukyong National University,South Korea,0,0,0,0,1,1,2,1,4808,744,824,-1,1,0,0,0,0,0,0,0,0,0,0
239,Andrew Smith,239,1,University of Westminster,UK,2,2,3,3,3,13,7,4,4795,427,544,-1,1,0,0,0,0,0,0,0,0,0,0
240,Terry de Lacy,240,1,-1,-1,0,0,1,1,2,4,4,1,4791,275,386,-1,1,0,0,0,0,0,0,0,0,0,0
241,Xiaoxiao Fu,241,1,University of Central Florida,USA,0,0,4,6,10,20,9,36,4788,879,1042,-1,1,0,0,0,0,0,0,0,0,0,0
242,Muhammad Shakil Ahmad,242,1,Teesside University International Business School,UK,0,1,2,4,4,11,6,16,4783,831,925,-1,1,0,0,0,0,0,0,0,0,0,0
243,Anna Spenceley,243,1,-1,South Africa,2,3,5,7,7,24,2,0,4760,461,633,-1,1,0,0,0,0,0,0,0,0,0,0
244,Yeong Gug Kim,244,1,Kangwon National University,ROK,0,0,0,0,1,1,3,0,4748,579,771,-1,0,0,0,0,0,0,1,0,0,1,1
245,Erdogan Koc,245,1,Bahcesehir University,Turkay,0,0,1,3,4,8,8,13,4746,452,691,-1,1,0,0,0,0,0,1,0,0,1,1
246,Dae-Young Kim,246,1,University of Missoury,USA,0,1,1,1,1,4,6,4,4739,514,595,-1,1,0,0,0,0,0,0,0,0,0,0
247,Jinyang Deng,247,1,West Virginia University,USA,1,1,1,1,1,5,2,1,4692,349,451,-1,1,0,0,0,0,0,0,0,0,0,0
248,Timothy Lee,248,1,Macau University of Science & Technology,Macau,2,2,3,4,4,15,9,6,4646,724,896,-1,1,0,0,0,0,0,0,0,0,0,0
250,Gyehee Lee,250,1,Kyung Hee University,South Korea,2,3,3,3,3,14,2,5,4622,517,695,-1,1,1,0,0,0,0,0,0,0,1,1
251,Mark P. Hampton,251,1,University of Kent,UK,1,1,1,1,1,5,2,0,4599,264,345,-1,1,0,0,0,0,0,0,0,0,0,0
252,Bihu Wu,252,1,Peking University,China,2,2,2,2,4,12,1,2,4594,577,676,-1,1,0,0,0,1,0,0,0,0,1,1
253,Kenneth F Hyde,253,1,AUT University,New Zealand,1,3,3,3,3,13,0,0,4576,307,444,-1,0,0,0,0,0,0,1,0,0,1,1
255,Professor Gui Lohmann,255,1,Griffith University,Australia,0,5,6,8,9,28,5,8,4533,464,629,-1,1,0,1,0,0,0,0,0,0,1,1
256,Rodoula H. Tsiotsou,256,1,University of Macedonia,Greece,0,0,0,0,1,1,8,42,4517,410,464,-1,1,1,0,0,0,0,0,0,0,1,1
257,Constantinos Vasilios Priporas,257,1,Middlesex University,UAE,1,2,2,2,2,9,4,3,4514,610,844,-1,1,1,0,0,0,0,0,0,0,1,1
258,Emrah Kocak,258,1,Erciyes Uiversity,Turkey,0,0,1,1,4,6,7,53,4478,1076,1117,-1,1,0,0,1,0,0,0,0,0,1,1
259,Vladimir Balaz,259,1,Slovak Academy of Sciences,Slovakia,0,0,0,0,2,2,7,2,4468,301,431,-1,1,0,0,0,0,0,0,0,0,0,0
260,Patrick Brandful Cobbinah,260,1,University of Melbourne,Australia,0,0,0,1,1,2,17,66,4452,839,902,-1,1,0,0,0,0,0,0,0,0,0,0
261,B. Bynum Boley,261,1,University of Georgia,USA,2,2,3,4,6,17,17,34,4436,785,899,-1,1,0,0,0,0,0,0,0,1,1,1
262,Erica Wilson,262,1,Southern Cross University,Australia,2,3,5,5,5,20,8,13,4406,437,538,-1,1,0,0,0,0,0,0,0,0,0,0
263,Fernando J. Garrigos-Simon,263,1,Universitat Politecnica de Valencia,Spain,0,0,0,1,1,2,5,1,4355,313,493,-1,1,0,0,0,0,0,0,0,0,0,0
264,Wilco Chan,264,1,Macao Institute of Tourism Management,Macau,1,2,3,5,5,16,0,0,4355,391,502,-1,1,0,0,0,0,0,0,0,0,0,0
265,Babak Taheri,265,1,Texas A&M University,USA,1,2,3,6,9,21,12,45,4334,930,1037,-1,1,0,0,0,0,0,0,0,0,0,0
267,Canh Phuc Nguyen,267,1,University of Economics Ho Chi Minh City,Vietnam,0,0,0,0,1,1,13,8,4315,1628,1426,-1,1,0,0,1,0,0,0,0,0,1,1
269,Antonio Paolo Russo,269,1,University Rovira i Virgili,Spain,0,0,1,4,4,9,11,3,4302,308,395,-1,1,0,0,0,0,0,0,0,0,0,0
270,Andreas Walmsley,270,1,Plymouth Marjon University,UK,0,1,2,2,2,7,5,1,4284,524,660,-1,1,0,0,0,0,0,0,0,0,0,0
271,Seyi Saint Akadiri,271,1,Central Bank of Nigeria,Nigeria,0,0,2,3,3,8,19,204,4280,1392,1379,-1,1,0,0,0,0,0,0,0,0,0,0
274,Hatem El-Gohary,274,1, Birmingham City University Business School,UK,0,1,1,3,3,8,4,16,4252,544,788,-1,1,1,0,0,0,0,0,0,0,1,1
275,Andriani Kusumawati,275,1,Brawijaya University,Indonesia,1,1,1,2,2,7,10,4,4241,737,940,-1,1,1,0,0,0,0,0,0,0,1,1
276,Alexandra Coghlan,276,1,Griffith University,Australia,1,2,2,2,4,11,4,26,4236,488,623,-1,1,0,0,0,0,0,0,0,0,0,0
278,Mingming Cheng,278,1,Curtin University,Malaysia,0,0,1,3,6,10,10,20,4208,854,954,-1,1,1,0,0,0,0,0,0,1,2,1
279,Astrid Dickinger,279,1,Modul University Vienna,Austria,0,0,0,0,0,0,1,3,4203,208,349,-1,1,0,0,0,0,0,0,0,0,0,0
280,Mosab I. Tabash,280,1,Al Ain University of Science and Technology,UAE,0,0,0,0,0,0,58,185,4170,1516,1231,-1,1,0,0,0,0,0,0,0,0,0,0
281,Mark Needham,281,1,Oregon State University,USA,0,0,0,0,0,0,5,38,4166,360,387,-1,1,0,0,0,0,0,0,0,0,0,0
284,Stephen Pratt,284,1,University of Central Florida,USA,1,7,9,10,11,38,8,34,4110,752,997,-1,1,0,0,0,0,0,0,0,0,0,0
285,Ahmad Puad Mat Som,285,1,Universiti Sultan Zainal Abidin Malaysia,Malaysia,0,1,1,2,2,6,9,1,4104,426,521,-1,1,0,1,0,0,0,0,0,0,1,1
286,Jeroen Nawijn,286,1,Breda University of Applied Sciences,Netherlands,0,2,2,2,2,8,2,15,4096,618,658,-1,1,0,0,0,0,0,0,0,1,1,1
287,Heidi Dahles,287,1,University of Tasmania,Tasmania,2,2,3,3,3,13,3,24,4093,404,483,-1,1,0,0,0,0,0,0,0,0,0,0
288,Noga Collins-Kreiner,288,1,University of Haifa,Israel,1,1,2,3,3,10,2,0,4073,445,537,-1,1,0,0,0,0,0,0,0,0,0,0
289,Hassan Gholipour Fereidouni,289,1,Western Sydney University,Australia,0,1,1,1,2,5,14,49,4060,685,815,-1,1,0,0,1,0,0,0,0,0,1,1
290,Szilvia Gyimothy,290,1,Copenhagen Business School,Denmark,0,3,4,7,8,22,3,0,4043,410,660,-1,1,0,0,0,0,0,0,0,0,0,0
291,Carlo Aall,291,1,Western Norway Research Institute,Norway,0,3,5,5,5,18,7,4,4026,466,649,-1,1,0,0,0,0,0,0,0,1,1,1
292,Angeliki Menegaki,292,1,Agricultural University of Athens,Greece,0,0,0,1,2,3,12,4,4026,510,618,-1,1,0,0,1,0,0,0,0,0,1,1
294,Renuka Mahadevan,294,1,University of Queensland,Australia,0,1,1,2,2,6,2,0,3989,483,510,-1,1,0,0,1,0,0,0,0,0,1,1
295,Maria Antonia Garcia Sastre,295,1,Univeitat de les Illes Balears,Spain,0,0,0,0,0,0,5,15,3982,724,1144,-1,1,0,0,0,0,0,0,0,0,0,0
296,Meltem Caber,296,1,Akdeniz University,Turkey,0,0,0,2,3,5,2,8,3975,555,706,-1,1,0,0,0,0,0,0,0,0,0,0
297,Jacques Bulchand-Gidumal,297,1,University of Las Palmas de Gran Canaria,Spain,0,0,0,1,4,5,6,11,3969,420,581,-1,1,0,0,0,0,0,0,0,0,0,0
298,Salvador Del Barrio-Garcia,298,1,University of Granada,Spain,0,0,2,2,3,7,8,46,3959,467,680,-1,1,1,0,0,0,0,0,0,0,1,1
299,TC Chang,299,1,National University of Singapore,Singapore,0,0,0,0,1,1,2,0,3954,127,244,-1,1,0,0,0,0,0,0,0,0,0,0
300,Sarah Nicholls,300,1,Swansea University,UK,0,0,1,2,4,7,1,0,3950,288,463,-1,1,0,0,0,0,0,0,0,0,0,0
302,Tahir Albayrak,302,1,Akdeniz University,Turkey,0,0,0,2,2,4,2,8,3908,551,704,-1,1,1,0,0,1,0,0,0,0,2,1
303,Karl Wober,303,1,Modul University Vienna,Austria,0,0,0,1,1,2,1,1,3908,127,209,-1,1,0,0,0,0,0,0,0,0,0,0
304,David Marti­n-Consuegra Navarro,304,1,UCLM,Spain,0,0,1,1,1,3,1,1,3907,385,498,-1,1,1,0,0,0,0,0,0,0,1,1
305,Arnold Japutra,305,1,University of Western Australia,Australia,0,0,0,1,2,3,12,26,3889,1010,1010,-1,1,0,0,0,0,0,0,0,0,0,0
306,Manuela Pulina,306,1,Universita di Sassari & CRENoS,Italy,0,1,2,2,2,7,8,2,3880,326,425,-1,1,0,0,1,0,0,0,0,0,1,1
307,Elizabeth Halpenny,307,1,University of Alberta,Canada,3,3,5,5,5,21,7,14,3878,489,608,-1,1,0,0,0,0,0,0,0,0,0,0
309,G Busby,309,1,Plymouth University,UK,1,1,1,1,2,6,0,0,3861,176,290,-1,1,0,0,0,0,0,0,0,0,0,0
310,J. Alberto Castaneda,310,1,University of Granada,Spain,0,0,1,1,2,4,7,12,3860,331,410,-1,1,0,0,0,0,0,0,0,0,0,0
311,Hubert Job,311,1,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,Germany,1,2,2,2,3,10,3,0,3829,278,341,-1,1,0,0,1,0,0,0,0,0,1,1
313,Dr. Muhammad Atif Nawaz,313,1,Islamia University of Bahawalpur,Pakistan,0,0,0,0,0,0,6,44,3821,1139,1357,-1,1,0,0,1,0,0,0,0,0,1,1
316,Kelly S Bricker,316,1,Arizona State University,USA,0,0,1,1,1,3,2,1,3793,335,389,-1,1,0,0,0,0,0,0,0,1,1,1
318,Michael Lueck,318,1,AUT University,New Zealand,0,0,0,1,1,2,7,2,3780,328,479,-1,1,0,0,0,0,0,0,0,1,1,1
319,Jane Ali-Knight,319,1,-1,-1,0,0,0,0,1,1,7,3,3777,169,313,-1,1,0,0,0,0,0,0,0,0,0,0
321,Tarik Dogru,321,1,Florida State University,USA,0,0,2,2,3,7,14,131,3771,1038,966,-1,1,0,0,0,0,0,0,0,0,0,0
322,Gabor Michalko,322,1,University of Pannonia,Hungary,0,2,2,2,2,8,13,13,3749,317,467,-1,1,0,0,0,0,0,0,0,0,0,0
323,Wes Roehl,323,1,Temple University,USA,0,0,0,0,0,0,3,1,3748,177,269,-1,1,0,0,0,0,0,0,1,0,1,1
324,Atif Jahanger,324,1,Hainan University,China,0,0,0,0,0,0,30,503,3740,2051,1394,-1,1,0,0,1,0,0,0,0,0,1,1
325,Andrea Saayman,325,1,North-West University,South Africa,1,2,2,2,5,12,5,12,3731,306,423,-1,1,0,0,1,0,0,0,0,0,1,1
326,Cevdet Avcikurt,326,1,Balikesir University,Turkey,1,1,2,2,2,8,0,0,3704,181,324,-1,1,0,0,0,0,0,0,0,0,0,0
328,Jose A. Fraiz-Brea,328,1,Universidade de Vigo,Spain,0,0,1,1,3,5,9,3,3669,386,492,-1,1,0,0,0,0,0,0,0,0,0,0
330,Zeeshan Fareed,330,1,University of Trás-os-Montes and Alto Douro,Portugal,1,1,1,1,2,6,14,98,3627,1290,1225,-1,1,0,0,1,0,0,0,0,0,1,1
331,Hugues Seraphin,331,1,Oxford Brookes University,UK,1,1,2,8,10,22,23,34,3610,608,806,-1,1,0,0,0,0,0,0,0,0,0,0
332,Miguel A. Rodriguez-Molina,332,1,Universidad de Granada,Spain,0,1,2,2,2,7,4,8,3592,343,382,-1,1,0,0,0,0,0,0,0,0,0,0
334,Bharath M. Josiam,334,1,University of North Texas,USA,0,0,1,1,1,3,3,1,3568,253,321,-1,1,0,0,0,0,0,0,0,0,0,0
335,"Lamers, M",335,1,Wageningen University,Netherlands,0,2,6,6,6,20,5,4,3561,399,507,-1,1,0,0,0,0,0,0,0,0,0,0
336,Heather Zeppel,336,1,University of Southern Queensland,Australia,0,1,1,1,1,4,0,0,3559,148,190,-1,1,0,0,0,0,0,0,0,0,0,0
338,Flemming Sorensen,338,1,Roskilde University,Denmark,0,0,1,2,2,5,2,0,3526,346,406,-1,1,0,0,0,0,0,0,0,0,0,0
339,Wiston Adrian Risso Charquero,339,1,-1,-1,0,0,0,1,1,2,1,0,3507,216,317,-1,1,0,0,1,0,0,0,0,0,1,1
341,Dimitrios Belias,341,1,University of Thessaly,Greece,0,1,1,1,1,4,23,54,3500,673,627,-1,1,0,1,0,0,0,0,0,0,1,1
342,Rene van der Duim,342,1,Wageningen University & Research,Netherlands,0,1,1,2,3,7,4,14,3493,229,355,-1,1,0,0,0,0,0,0,0,0,0,0
344,Zainab Khalifah,344,1,Universiti Teknologi Malaysia,Malaysia,0,1,1,1,1,4,0,0,3488,424,529,-1,1,0,1,0,0,0,0,0,0,1,1
345,Ya-Yen Sun,345,1,University of Queensland,Australia,0,0,1,2,2,5,4,32,3468,645,752,-1,1,0,0,1,0,0,0,0,0,1,1
346,Yaniv Belhassen,346,1,Ben-Gurion University of the Negev,Israel,0,0,0,2,2,4,2,1,3467,325,420,-1,1,0,0,0,0,0,0,0,0,0,0
347,Dr Edmund Goh,347,1,Bond University,Australia,0,2,5,6,8,21,10,66,3459,806,890,-1,1,0,1,0,0,0,0,0,0,1,1
349,Kevin Moore,349,1,Lincoln University,New Zealand,0,0,1,2,2,5,1,0,3442,214,344,-1,1,0,0,0,0,0,0,0,0,0,0
350,Agustin Santana Talavera,350,1,Universidad de La Laguna,Spain,0,1,1,1,1,4,1,0,3441,147,258,-1,1,0,0,0,0,0,0,0,0,0,0
351,Sergio Moreno-Gil,351,1,Universidad de Las Palmas de Gran Canaria. Instituto de Turismo y Desarrollo Sostenible â€¦,Spain,0,1,2,3,5,11,5,0,3440,324,438,-1,1,1,0,0,1,0,0,0,0,2,1
352,Xi Y. Leung,352,1,University of North Texas,USA,1,2,3,4,7,17,18,57,3400,779,787,-1,1,0,0,0,0,0,0,0,0,0,0
353,Maria Santana Gallego,353,1,University of the Balearic Islands,Spain,0,0,2,2,4,8,0,0,3367,496,630,-1,1,0,0,0,0,0,0,0,0,0,0
354,Sara Campo,354,1,-1,-1,0,0,0,0,1,1,3,10,3366,347,482,-1,1,0,0,0,0,0,0,0,0,0,0
355,harry coccossis,355,1,University of Thessaly,Greece,0,1,1,1,1,4,0,0,3364,117,195,-1,1,0,0,0,0,0,0,0,0,0,0
356,Roman Egger,356,1,Salzburg University of Applied Sciences,Austria,0,0,0,1,1,2,7,11,3363,816,858,-1,1,0,1,0,0,0,0,0,0,1,1
357,Rich Harrill,357,1,University of South Carolina,USA,2,2,2,2,2,10,1,1,3362,147,244,-1,1,0,0,0,0,0,0,0,0,0,0
358,Michelle Whitford,358,1,Griffith University,Australia,1,2,2,3,3,11,1,0,3350,270,418,-1,1,0,0,0,0,0,0,0,0,0,0
359,Maria Gravari-Barbas,359,1,Pantheon-Sorbonne University,France,0,0,0,0,0,0,6,0,3349,221,313,-1,1,0,0,0,0,0,0,0,0,0,0
360,Mary Mostafanezhad,360,1,University of Hawai'i at Manoa,USA,0,1,1,2,3,7,7,2,3347,400,512,-1,1,0,0,0,0,0,0,0,0,0,0
362,Professor Prem Chhetri,362,1,RMIT Unversity,Australia,0,0,0,0,0,0,9,16,3341,383,502,-1,1,0,0,0,0,0,0,0,0,0,0
363,Dr. Miguel Moital,363,1,Bournemouth University,UK,1,1,1,1,1,5,0,0,3335,341,482,-1,1,0,0,0,0,0,0,0,0,0,0
366,Robert Steiger,366,1,University of Innsbruck,Austria,0,1,2,3,4,10,4,21,3317,465,526,-1,1,0,0,0,0,0,0,0,0,0,0
367,Santiago Melian Gonzalez,367,1,Universidad de Las Palmas de Gran Canaria,Spain,0,0,2,2,2,6,4,4,3315,254,392,-1,1,0,0,0,0,0,0,0,0,0,0
369,Ben Haobin Ye,369,1,South China Normal University,China,2,3,3,8,9,25,3,4,3293,581,727,-1,0,0,0,0,1,0,0,0,0,1,1
370,I Gusti Bagus Rai Utama,370,1,Universitas Dhyana Pura,Indonesia,0,0,0,2,3,5,22,10,3275,554,687,-1,1,0,0,0,0,0,0,0,0,0,0
371,Hannele Kauppinen-Raisanen,371,1,University of Helsinki,Finland,0,0,0,0,1,1,5,1,3261,463,613,-1,1,0,0,0,0,0,0,0,0,0,0
372,Fang Liu,372,1,University of Western Australia,Australia,0,0,0,3,4,7,5,3,3241,439,708,-1,1,1,0,0,0,0,0,0,0,1,1
373,Ruggero Sainaghi,373,1,IULM University,Italy,1,3,3,3,3,13,4,1,3227,283,356,-1,1,0,0,0,0,0,0,0,0,0,0
375,Cody Morris Paris,375,1,Middlesex University Dubai,UAE,0,0,2,2,2,6,4,1,3195,311,375,-1,1,0,0,0,0,0,0,0,0,0,0
377,Bekir Bora Dedeoglu,377,1,Nevsehir University,Turkey,1,4,6,8,9,28,8,26,3186,652,832,-1,1,1,0,0,1,0,0,0,0,2,1
381,Gamal SA Khalifa,381,1, Higher Colleges of Technology,United Arab Emirates,0,0,0,0,0,0,5,61,3166,391,679,-1,1,1,0,0,0,0,0,0,0,1,1
385,Gabrielle Walters,385,1,University of Queensland,Australia,1,2,4,5,6,18,2,0,3133,473,578,-1,1,0,0,0,0,0,0,0,0,0,0
388,Luchman Hakim,388,1,Brawijaya University,Indonesia,1,1,2,2,2,8,21,3,3106,478,640,-1,1,0,1,0,0,0,0,0,0,1,1
390,Ken Butcher,390,1,Mae Fah Luang University,Thailand,1,1,1,1,1,5,5,5,3084,207,255,-1,1,0,0,0,0,0,0,0,0,0,0
393, Siti Aznor Ahmad,393,1,-1,-1,1,4,4,4,6,19,21,3,3064,310,337,-1,1,0,0,1,0,0,0,0,0,1,1
394,Alan Clarke,394,1,University of Pannonia,Hungary,1,1,1,1,1,5,3,0,3056,169,223,-1,1,0,0,0,0,0,0,0,0,0,0
395,Nicolas Peypoch,395,1,"University of Perpignan, CRESEM",France,1,2,3,5,5,16,1,0,3009,202,225,-1,1,0,1,1,0,0,0,0,0,2,1
396,Paulo MM Rodrigues,396,1,Banco de Portugal and Nova SBE,Portugal,1,1,2,3,3,10,9,9,3008,194,266,-1,1,0,0,1,0,0,0,0,0,1,1
397,Azilah Kasim,397,1,Universiti Utara Malaysia,Malaysia,2,2,2,5,5,16,2,0,3005,261,342,-1,1,0,0,0,0,0,0,0,0,0,0
398,Feifei Xu,398,1,Southeast University,China,0,0,0,2,2,4,0,0,3005,442,561,-1,1,0,0,0,0,0,0,0,1,1,1
399,Anne Hardy,399,1,University of Tasmania,Tasmania,0,1,3,6,8,18,12,6,3004,297,398,-1,1,0,0,0,0,0,0,0,1,1,1
400,Rosemary Black,400,1,Charles Sturt University,Australia,0,0,1,2,2,5,0,0,2983,223,379,-1,1,0,0,0,0,0,0,0,1,1,1
403,Juliana Juliana,403,1,Universitas Pelita Harapan,Indonesia,0,0,0,2,2,4,98,75,2947,935,1066,-1,1,0,0,0,0,0,0,0,0,0,0
404,H Lemelin,404,1,Lakehead University,Canada,0,0,0,1,1,2,1,0,2927,240,240,-1,1,0,0,0,0,0,0,0,0,0,0
405,Mucha Mkono,405,1,University of Queensland,Australia,0,0,0,1,2,3,6,20,2922,360,491,-1,1,0,0,0,0,0,0,0,0,0,0
408,Anna Farmaki,408,1,Cyprus University of Technology,Cyprus,1,1,1,3,6,12,8,9,2919,636,751,-1,1,0,0,0,0,0,0,0,1,1,1
409,Theano S. Terkenli,409,1,University of the Aegean,Greece,0,0,0,1,1,2,2,1,2917,194,265,-1,1,0,0,0,0,0,0,0,0,0,0
410,Juan Antonio Duro,410,1,Universitat Rovira i Virgili,Spain,0,0,0,0,1,1,4,8,2912,378,406,-1,1,0,0,1,0,0,0,0,0,1,1
411,Emanuela Marrocu,411,1,University of Cagliari and CRENoS,Italy,2,2,2,2,2,10,3,29,2910,233,280,-1,1,0,0,1,0,0,0,0,0,1,1
412,Tomas F. Espino-Rodri­guez,412,1,University of Las Palmas de Gran Canaria,Spain,0,1,1,2,2,6,4,1,2904,190,234,-1,1,0,1,0,0,0,0,0,0,1,1
413,Drew Martin,413,1,University of South Carolina,USA,0,0,2,4,4,10,3,0,2902,262,372,-1,0,0,0,0,0,0,1,0,0,1,1
414,Youngjoon Choi,414,1,Ewha Womans University,South Korea,1,2,5,11,12,31,6,17,2901,842,806,-1,1,0,0,0,0,0,0,0,0,0,0
415,Kenneth FD Hughey,415,1,Lincoln University,New Zealand,0,0,0,1,1,2,1,1,2897,145,217,-1,1,0,0,0,0,0,0,0,0,0,0
416,Rosario Gonzalez-Rodri­guez,416,1, Universidad de Sevilla,Spain,0,1,1,1,4,7,9,119,2891,683,739,-1,1,0,0,0,0,0,0,0,0,0,0
418,Anestis K. Fotiadis,418,1, Zayed University,UAE,1,3,5,8,11,28,5,19,2878,557,776,-1,1,0,0,0,0,0,0,0,0,0,0
419,Agusti­n Cocola-Gant,419,1,University of Lisbon,Portugal,0,0,0,4,4,8,5,27,2875,551,592,-1,1,0,0,0,0,0,0,0,0,0,0
420,Filipe Batista e Silva,420,1,"European Commission, Joint Research Centre",Italy,0,1,1,1,2,5,4,2,2874,304,427,-1,1,0,0,0,0,0,0,0,0,0,0
425,Jose I. Castillo-Manzano,425,1,University of Seville,Spain,0,0,0,0,0,0,3,0,2853,269,302,-1,1,0,0,0,0,0,0,0,0,0,0
427,Josip Mikulic,427,1,University of Zagreb,Croatia,2,2,2,2,3,11,9,23,2841,367,466,-1,1,1,1,1,1,0,0,0,0,4,1
428,Katerina Berezina,428,1,University of Mississippi,USA,0,1,1,1,3,6,2,2,2839,485,599,-1,1,0,0,0,0,0,0,0,0,0,0
429,Hugh Wilkins,429,1,Edith Cowan University,Australia,0,0,1,1,1,3,0,0,2837,180,291,-1,1,0,0,0,0,0,0,0,0,0,0
430,Roland Schegg,430,1,HES-SO Valais,Switzerland,1,2,2,3,3,11,3,12,2831,222,267,-1,1,0,0,0,0,0,0,0,0,0,0
434,Fernando Almeida-Garcia,434,1,Universidad de Malaga,Spain,0,1,1,1,2,5,12,54,2810,445,467,-1,1,0,0,0,0,0,0,0,0,0,0
435,Paolo Figini,435,1,University of Bologna,Italy,1,1,1,3,4,10,3,1,2810,226,302,-1,1,0,0,1,0,0,0,0,0,1,1
436,Yuhanis AB Aziz,436,1,University of Sharjah,UAE,0,0,2,3,3,8,6,2,2802,355,494,-1,1,1,0,0,0,0,0,0,0,1,1
437,Andreas Kallmuenzer,437,1,Excelia Business School,France,0,0,2,2,2,6,14,53,2801,948,817,-1,1,0,0,0,0,0,0,0,0,0,0
438,David Dean,438,1,Lincoln University,New Zealand,0,0,0,0,3,3,15,16,2799,540,596,-1,1,1,0,0,0,0,0,0,0,1,1
439,Ondrej Mitas,439,1,Breda University of Applied Sciences,Netherlands,0,1,6,6,10,23,0,0,2790,506,553,-1,1,0,0,0,0,0,0,0,0,0,0
440,Glen Croy,440,1,Monash University,Australia,0,0,1,1,1,3,5,7,2783,248,357,-1,1,0,0,0,0,0,0,0,0,0,0
441,Elke Hermans,441,1,Hasselt University,Belgium,0,0,0,1,1,2,1,0,2779,229,274,-1,1,0,0,0,0,0,0,0,0,0,0
442,Estela Marine-Roig,442,1,University of Lleida,Spain,1,1,1,2,2,7,4,5,2778,410,600,-1,1,0,0,0,0,0,0,0,0,0,0
444,Lee Jolliffe,444,1,University of New Brunswick,Canada,0,0,2,2,3,7,0,0,2772,192,312,-1,1,0,1,0,0,0,0,0,0,1,1
445,Nir Avieli,445,1,Ben Gurion University Israel,Israel,0,0,0,1,1,2,3,2,2766,200,288,-1,1,0,0,0,0,0,0,0,0,0,0
446,Char-lee McLennan,446,1,-1,-1,1,1,1,1,3,7,3,6,2765,411,492,-1,1,0,0,1,0,0,0,0,0,1,1
448,Yilmaz Akgunduz,448,1,Dokuz Eylül Üniversitesi,Turkey,1,1,1,1,1,5,7,38,2748,435,529,-1,1,0,1,0,0,0,0,0,0,1,1
449,Edward H. Huijbens,449,1,Wageningen University,Netherlands,0,0,5,5,6,16,9,37,2746,244,299,-1,1,0,0,0,0,0,0,0,0,0,0
453,Prof. Ali Salman Saleh,453,1,Qatar University,Qatar,0,0,0,0,1,1,0,0,2720,262,320,-1,1,0,0,1,0,0,0,0,0,1,1
455,Mari­a Jesus Such Devesa,455,1,Universidad de Alcala,Spain,0,0,1,1,2,4,6,0,2709,235,355,-1,1,0,1,1,0,0,0,0,0,2,1
