Id,Label,authid,TopRank,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism
250,"Gyehee Lee, G. Lee, GH Lee",250,1,Kyung Hee University,,2,5,4622,517,695,1,1,0,0,0,0,0,0,0
251,Mark P. Hampton,251,1,University of Kent,,2,0,4599,264,345,1,0,0,0,0,0,0,0,0
252,Bihu Wu,252,1,"Profssor of Tourism Studies, Peking University",,1,2,4594,577,676,1,0,0,0,1,0,0,0,0
253,Kenneth F Hyde,253,1,"Associate Professor of Marketing, AUT University",,0,0,4576,307,444,0,0,0,0,0,0,1,0,0
255,Professor Gui Lohmann,255,1,Griffith University | Griffith Institute for Tourism,,5,8,4533,464,629,1,0,1,0,0,0,0,0,0
256,Rodoula H. Tsiotsou,256,1,"Professor of Services Marketing, University of Macedonia, Greece",,8,42,4517,410,464,1,1,0,0,0,0,0,0,0
257,Constantinos Vasilios Priporas,257,1,"Senior Lecturer, Middlesex University",,4,3,4514,610,844,1,1,0,0,0,0,0,0,0
258,Emrah Koçak,258,1,Erciyes Üniversitesi,,7,53,4478,1076,1117,1,0,0,1,0,0,0,0,0
259,Vladimír Baláž,259,1,Slovak Academy of Sciences,,7,2,4468,301,431,1,0,0,0,0,0,0,0,0
260,Patrick Brandful Cobbinah,260,1,"Senior Lecturer, Faculty of Architecture, Building and Planning, University of Melbourne",,17,66,4452,839,902,1,0,0,0,0,0,0,0,0
261,B. Bynum Boley,261,1,"Associate Professor of Parks, Recreation, and Tourism Management (University of Georgia)",,17,34,4436,785,899,1,0,0,0,0,0,0,0,1
262,Erica Wilson,262,1,Professor of Tourism | Pro Vice Chancellor (Academic Innovation),,8,13,4406,437,538,1,0,0,0,0,0,0,0,0
263,Fernando J. Garrigos-Simon,263,1,"Full Professor, Universitat Politecnica de Valencia",,5,1,4355,313,493,1,0,0,0,0,0,0,0,0
264,Wilco Chan,264,1,Macao Institute of Tourism Management,,0,0,4355,391,502,1,0,0,0,0,0,0,0,0
265,Babak Taheri (Prof),265,1,Texas A&M University,,12,45,4334,930,1037,1,0,0,0,0,0,0,0,0
267,Canh Phuc Nguyen,267,1,"School of Public Finance and HAPRI, University of Economics Ho Chi Minh City",,13,8,4315,1628,1426,1,0,0,1,0,0,0,0,0
269,Antonio Paolo Russo,269,1,"Professor, University Rovira i Virgili",,11,3,4302,308,395,1,0,0,0,0,0,0,0,0
270,Andreas Walmsley,270,1,Plymouth Marjon University,,5,1,4284,524,660,1,0,0,0,0,0,0,0,0
271,Seyi Saint Akadiri,271,1,"Central Bank of Nigeria, Abuja, Nigeria.",,19,204,4280,1392,1379,1,0,0,0,0,0,0,0,0
274,Hatem El-Gohary,274,1,Senior Professor of Marketing,,4,16,4252,544,788,1,1,0,0,0,0,0,0,0
275,Andriani Kusumawati,275,1,"Doctor of Business Administration (Marketing), Brawijaya University",,10,4,4241,737,940,1,1,0,0,0,0,0,0,0
276,Alexandra Coghlan,276,1,"Department of Tourism, Sport and Hotel Management, Griffith University, Gold Coast",,4,26,4236,488,623,1,0,0,0,0,0,0,0,0
278,Mingming Cheng,278,1,Curtin University,,10,20,4208,854,954,1,1,0,0,0,0,0,0,1
279,Astrid Dickinger,279,1,"Full Professor, MODUL University Vienna",,1,3,4203,208,349,1,0,0,0,0,0,0,0,0
280,Mosab I. Tabash,280,1,Al Ain University of Science and Technology,,58,185,4170,1516,1231,1,0,0,0,0,0,0,0,0
281,Mark Needham,281,1,"Professor, Oregon State University",,5,38,4166,360,387,1,0,0,0,0,0,0,0,0
284,Stephen Pratt,284,1,"Professor, University of Central Florida",,8,34,4110,752,997,1,0,0,0,0,0,0,0,0
285,Ahmad Puad Mat Som,285,1,Universiti Sultan Zainal Abidin Malaysia,,9,1,4104,426,521,1,0,1,0,0,0,0,0,0
286,Jeroen Nawijn,286,1,"Senior Lecturer in Tourism, Breda University of Applied Sciences",,2,15,4096,618,658,1,0,0,0,0,0,0,0,1
287,Heidi Dahles,287,1,Adjunct Professor at University of Tasmania,,3,24,4093,404,483,1,0,0,0,0,0,0,0,0
288,NOGA COLLINS-KREINER,288,1,"Professor, Department of Geography and Environmental Studies, University of Haifa",,2,0,4073,445,537,1,0,0,0,0,0,0,0,0
289,Hassan Gholipour Fereidouni,289,1,"Associate Professor, Western Sydney University, Australia",,14,49,4060,685,815,1,0,0,1,0,0,0,0,0
290,Szilvia Gyimóthy,290,1,Copenhagen Business School,,3,0,4043,410,660,1,0,0,0,0,0,0,0,0
291,Carlo Aall,291,1,Vestlandsforsking,,7,4,4026,466,649,1,0,0,0,0,0,0,0,1
292,Dr Angeliki Menegaki,292,1,Agricultural University of Athens,,12,4,4026,510,618,1,0,0,1,0,0,0,0,0
294,Renuka Mahadevan,294,1,"School of Economics, The University of Queensland",,2,0,3989,483,510,1,0,0,1,0,0,0,0,0
295,Maria Antonia Garcia Sastre,295,1,Univeitat de les Illes Balears,,5,15,3982,724,1144,1,0,0,0,0,0,0,0,0
296,Meltem Caber,296,1,"Professor at Tourism Faculty, Akdeniz University",,2,8,3975,555,706,1,0,0,0,0,0,0,0,0
297,Jacques Bulchand-Gidumal,297,1,Professor of Digital World. TIDES. University of Las Palmas.,,6,11,3969,420,581,1,0,0,0,0,0,0,0,0
298,Salvador Del Barrio-García (ORCID: 0000-0002-6144-0240),298,1,University of Granada,,8,46,3959,467,680,1,1,0,0,0,0,0,0,0
299,TC Chang,299,1,"Associate Professor, National University of Singapore",,2,0,3954,127,244,1,0,0,0,0,0,0,0,0
300,Sarah Nicholls,300,1,"Professor, Swansea University",,1,0,3950,288,463,1,0,0,0,0,0,0,0,0
302,Tahir Albayrak,302,1,"Akdeniz University, Tourism Faculty TURKEY",,2,8,3908,551,704,1,1,0,0,1,0,0,0,0
303,Karl Wöber,303,1,"Professor, MODUL University Vienna",,1,1,3908,127,209,1,0,0,0,0,0,0,0,0
304,David Martín-Consuegra Navarro,304,1,Professor of Marketing (UCLM),,1,1,3907,385,498,1,1,0,0,0,0,0,0,0
305,Arnold Japutra,305,1,University of Western Australia,,12,26,3889,1010,1010,1,0,0,0,0,0,0,0,0
306,Manuela Pulina,306,1,Università di Sassari & CRENoS,,8,2,3880,326,425,1,0,0,1,0,0,0,0,0
307,Elizabeth Halpenny,307,1,University of Alberta,,7,14,3878,489,608,1,0,0,0,0,0,0,0,0
309,G Busby,309,1,Professor Plymouth University,,0,0,3861,176,290,1,0,0,0,0,0,0,0,0
310,J. Alberto Castañeda,310,1,Dept. of Marketing (University of Granada),,7,12,3860,331,410,1,0,0,0,0,0,0,0,0
311,Hubert Job,311,1,"Professor Geography, Julius-Maximilians-Universität Würzburg",,3,0,3829,278,341,1,0,0,1,0,0,0,0,0
313,Dr. Muhammad Atif Nawaz,313,1,"Associate Professor of Economics, The Islamia University of Bahawalpur, Pakistan",,6,44,3821,1139,1357,1,0,0,1,0,0,0,0,0
316,Kelly S Bricker,316,1,"Professor and Director, Arizona State University",,2,1,3793,335,389,1,0,0,0,0,0,0,0,1
318,Michael Lueck,318,1,AUT University,,7,2,3780,328,479,1,0,0,0,0,0,0,0,1
319,Jane Ali-Knight,319,1,Professor of Festival and Event Management,,7,3,3777,169,313,1,0,0,0,0,0,0,0,0
321,Tarik Dogru (Dr. True),321,1,"Associate Professor, Florida State University",,14,131,3771,1038,966,1,0,0,0,0,0,0,0,0
322,Gábor Michalkó,322,1,"Professor of Tourism, University of Pannonia, Veszprém; Scientific adviser, CSFK …",,13,13,3749,317,467,1,0,0,0,0,0,0,0,0
323,Wes Roehl,323,1,"Professor, School of Sport, Tourism & Hospitality Management, Temple University",,3,1,3748,177,269,1,0,0,0,0,0,0,1,0
324,Atif Jahanger,324,1,"Assistant Professor , Hainan university, haikou, china",,30,503,3740,2051,1394,1,0,0,1,0,0,0,0,0
325,Andrea Saayman,325,1,"Professor of Economics, North-West University",,5,12,3731,306,423,1,0,0,1,0,0,0,0,0
326,Cevdet AVCIKURT,326,1,"Professor of Tourism Faculty, Balikesir University",,0,0,3704,181,324,1,0,0,0,0,0,0,0,0
327,Luiz Gonzaga Godoi Trigo,327,1,"Escola de Artes, Ciências e Humanidades da Universidade de São Paulo",,1,0,3674,75,148,1,0,0,0,0,0,0,0,0
328,José A. Fraiz-Brea 0000-0002-3190-6492,328,1,Universidade de Vigo,,9,3,3669,386,492,1,0,0,0,0,0,0,0,0
330,Zeeshan Fareed,330,1,Centre for Transdisciplinary Development Studies at the University of Trás-os-Montes and …,,14,98,3627,1290,1225,1,0,0,1,0,0,0,0,0
331,Hugues Seraphin,331,1,Oxford Brookes Business School (UK),,23,34,3610,608,806,1,0,0,0,0,0,0,0,0
332,Miguel A. Rodríguez-Molina,332,1,Universidad de Granada. Dpto. Comercialización e Investigación de Mercados,,4,8,3592,343,382,1,0,0,0,0,0,0,0,0
334,Bharath M. Josiam,334,1,University of North Texas - Professor -Department of Hospitality & Tourism (Retired January …,,3,1,3568,253,321,1,0,0,0,0,0,0,0,0
335,"Lamers, M",335,1,"Associate Professor, Environmental Policy, Wageningen University",,5,4,3561,399,507,1,0,0,0,0,0,0,0,0
336,Heather Zeppel,336,1,"Associate Professor, Australian Centre for Sustainable Business, University of Southern …",,0,0,3559,148,190,1,0,0,0,0,0,0,0,0
338,Flemming Sørensen,338,1,"Professor (MSO) in Business Studies at Roskilde University, Denmark",,2,0,3526,346,406,1,0,0,0,0,0,0,0,0
339,Wiston Adrián Risso Charquero,339,1,PhD in Economics. Data Scientist.,,1,0,3507,216,317,1,0,0,1,0,0,0,0,0
341,Dimitrios Belias,341,1,"Assistant Professor, Department of Business Administration, University of Thessaly, Greece",,23,54,3500,673,627,1,0,1,0,0,0,0,0,0
342,Rene van der Duim,342,1,"Emeritus Professor, Wageningen University & Research",,4,14,3493,229,355,1,0,0,0,0,0,0,0,0
344,Zainab Khalifah,344,1,"Professor of Tourism Management, Universiti Teknologi Malaysia",,0,0,3488,424,529,1,0,1,0,0,0,0,0,0
345,Ya-Yen Sun,345,1,University of Queensland,,4,32,3468,645,752,1,0,0,1,0,0,0,0,0
346,Yaniv Belhassen,346,1,Ben-Gurion University of the Negev,,2,1,3467,325,420,1,0,0,0,0,0,0,0,0
347,Dr Edmund Goh,347,1,"Associate Professor, Hotel and Tourism Management, Bond University Australia",,10,66,3459,806,890,1,0,1,0,0,0,0,0,0
349,Kevin Moore,349,1,"Professor in Psychology, Lincoln University",,1,0,3442,214,344,1,0,0,0,0,0,0,0,0
350,Agustin Santana Talavera,350,1,Professor Antropology of Tourism. Universidad de La Laguna,,1,0,3441,147,258,1,0,0,0,0,0,0,0,0
351,Sergio Moreno-Gil,351,1,Universidad de Las Palmas de Gran Canaria. Instituto de Turismo y Desarrollo Sostenible …,,5,0,3440,324,438,1,1,0,0,1,0,0,0,0
352,Xi Y. Leung,352,1,University of North Texas,,18,57,3400,779,787,1,0,0,0,0,0,0,0,0
353,Maria Santana Gallego,353,1,"Associate professor, University of the Balearic Islands",,0,0,3367,496,630,1,0,0,0,0,0,0,0,0
354,Sara Campo,354,1,Full Professor (Profesora Catedrática) of Marketing and Tourism Marketing,,3,10,3366,347,482,1,0,0,0,0,0,0,0,0
355,harry coccossis,355,1,"University of Thessaly, Greece",,0,0,3364,117,195,1,0,0,0,0,0,0,0,0
356,Roman Egger,356,1,Professor of Tourism @ Salzburg University of Applied Sciences,,7,11,3363,816,858,1,0,1,0,0,0,0,0,0
357,Rich Harrill,357,1,University of South Carolina,,1,1,3362,147,244,1,0,0,0,0,0,0,0,0
358,Michelle Whitford,358,1,Associate Professor Griffith University,,1,0,3350,270,418,1,0,0,0,0,0,0,0,0
359,Maria Gravari-Barbas,359,1,"Professor, Paris 1 Panthéon-Sorbonne University",,6,0,3349,221,313,1,0,0,0,0,0,0,0,0
360,Mary Mostafanezhad,360,1,"Professor of Geography and Environment, University of Hawai'i at Manoa",,7,2,3347,400,512,1,0,0,0,0,0,0,0,0
362,Professor Prem Chhetri,362,1,RMIT Unversity,,9,16,3341,383,502,1,0,0,0,0,0,0,0,0
363,Dr. Miguel Moital,363,1,"Principal Lecturer, Department of Sport & Events Management, Bournemouth University …",,0,0,3335,341,482,1,0,0,0,0,0,0,0,0
366,Robert Steiger,366,1,"Department of Public Finance, University of Innsbruck",,4,21,3317,465,526,1,0,0,0,0,0,0,0,0
367,Santiago Melián González,367,1,Universidad de Las Palmas de Gran Canaria,,4,4,3315,254,392,1,0,0,0,0,0,0,0,0
369,"Ben Haobin Ye,Ph.D, Professor (Associate)",369,1,"School of Tourism Management, South China Normal University",,3,4,3293,581,727,0,0,0,0,1,0,0,0,0
370,Assoc. Prof. Dr. I Gusti Bagus Rai Utama,370,1,Associate Professor in Tourism at Universitas Dhyana Pura,,22,10,3275,554,687,1,0,0,0,0,0,0,0,0
371,Hannele Kauppinen-Räisänen,371,1,"University of Helsinki, Department of Economics and Management, ORCHID: 0000-0001 …",,5,1,3261,463,613,1,0,0,0,0,0,0,0,0
372,Fang Liu,372,1,University of Western Australia,,5,3,3241,439,708,1,1,0,0,0,0,0,0,0
373,Ruggero Sainaghi,373,1,Associate Professor IULM University,,4,1,3227,283,356,1,0,0,0,0,0,0,0,0
375,Cody Morris Paris,375,1,"Professor, Deputy Director, Middlesex University Dubai",,4,1,3195,311,375,1,0,0,0,0,0,0,0,0
377,Bekir Bora Dedeoğlu,377,1,Nevsehir Hacı Bektas Veli University; Nevsehir HBV University; Nevsehir University,,8,26,3186,652,832,1,1,0,0,1,0,0,0,0
381,Gamal SA Khalifa,381,1,"Faculty of Business, Higher Colleges of Technology",,5,61,3166,391,679,1,1,0,0,0,0,0,0,0
382,Maria Kousis,382,1,University of Crete,,1,1,3163,99,210,1,0,0,0,0,0,0,0,0
385,Gabrielle Walters,385,1,University of Queensland,,2,0,3133,473,578,1,0,0,0,0,0,0,0,0
388,Luchman Hakim,388,1,"Professor of Ecotourism Planning and development, Biology Department, Brawijaya …",,21,3,3106,478,640,1,0,1,0,0,0,0,0,0
390,Ken Butcher,390,1,Mae Fah Luang University,,5,5,3084,207,255,1,0,0,0,0,0,0,0,0
393,"SA Ahmad, Siti Aznor Ahmad, ahmad sa, siti ahmad, sa ahmad",393,1,Associate Professor,,21,3,3064,310,337,1,0,0,1,0,0,0,0,0
394,Alan Clarke,394,1,University of Pannonia,,3,0,3056,169,223,1,0,0,0,0,0,0,0,0
395,Nicolas Peypoch,395,1,"University of Perpignan, CRESEM",,1,0,3009,202,225,1,0,1,1,0,0,0,0,0
396,Paulo MM Rodrigues,396,1,Banco de Portugal and Nova SBE,,9,9,3008,194,266,1,0,0,1,0,0,0,0,0
397,Azilah Kasim,397,1,"Professor of Tourism Management, Universiti Utara Malaysia",,2,0,3005,261,342,1,0,0,0,0,0,0,0,0
398,Feifei Xu,398,1,Southeast University,,0,0,3005,442,561,1,0,0,0,0,0,0,0,1
399,Anne Hardy,399,1,"Associate Professor in Tourism, University of Tasmania",,12,6,3004,297,398,1,0,0,0,0,0,0,0,1
400,Rosemary Black,400,1,"Associate Professor, School of Environmental Sciences, Charles Sturt University",,0,0,2983,223,379,1,0,0,0,0,0,0,0,1
403,Juliana Juliana,403,1,Universitas Pelita Harapan,,98,75,2947,935,1066,1,0,0,0,0,0,0,0,0
404,H Lemelin,404,1,Lakehead University,,1,0,2927,240,240,1,0,0,0,0,0,0,0,0
405,Mucha Mkono,405,1,The University of Queensland,,6,20,2922,360,491,1,0,0,0,0,0,0,0,0
408,Anna Farmaki,408,1,Cyprus University of Technology,,8,9,2919,636,751,1,0,0,0,0,0,0,0,1
409,Theano S. Terkenli,409,1,University of the Aegean Professor,,2,1,2917,194,265,1,0,0,0,0,0,0,0,0
410,Juan Antonio Duro,410,1,"Economics Department, Universitat Rovira i Virgili",,4,8,2912,378,406,1,0,0,1,0,0,0,0,0
411,Emanuela Marrocu,411,1,"Professor of Econometrics, University of Cagliari and CRENoS",,3,29,2910,233,280,1,0,0,1,0,0,0,0,0
412,Tomás F. Espino-Rodríguez,412,1,"Associate Professor of Operations Management, University of Las Palmas de Gran Canaria,",,4,1,2904,190,234,1,0,1,0,0,0,0,0,0
413,Drew Martin,413,1,"Professor, University of South Carolina",,3,0,2902,262,372,0,0,0,0,0,0,1,0,0
414,YOUNGJOON CHOI,414,1,Ewha Womans University,,6,17,2901,842,806,1,0,0,0,0,0,0,0,0
415,Kenneth FD Hughey,415,1,Lincoln University,,1,1,2897,145,217,1,0,0,0,0,0,0,0,0
416,Rosario González-Rodríguez https://orcid.org/0000-0002-6484-4128,416,1,Catedrática Universidad. Universidad de Sevilla. Dpto. Economía Aplicada I,,9,119,2891,683,739,1,0,0,0,0,0,0,0,0
418,Anestis K. Fotiadis,418,1,"Professor, Zayed University",,5,19,2878,557,776,1,0,0,0,0,0,0,0,0
419,Agustín Cocola-Gant,419,1,"Institute of Geography and Spatial Planning, University of Lisbon",,5,27,2875,551,592,1,0,0,0,0,0,0,0,0
420,Filipe Batista e Silva,420,1,"European Commission, Joint Research Centre, Ispra, Italy / CEGOT, Porto, Portugal",,4,2,2874,304,427,1,0,0,0,0,0,0,0,0
425,José I. Castillo-Manzano,425,1,University of Seville,,3,0,2853,269,302,1,0,0,0,0,0,0,0,0
427,Josip Mikulić,427,1,"Professor, University of Zagreb Faculty of Economics and Business",,9,23,2841,367,466,1,1,1,1,1,0,0,0,0
428,Katerina Berezina,428,1,Associate Professor of Hospitality Information Technology at the University of Mississippi,,2,2,2839,485,599,1,0,0,0,0,0,0,0,0
429,Hugh Wilkins,429,1,Professor Edith Cowan University,,0,0,2837,180,291,1,0,0,0,0,0,0,0,0
430,Roland Schegg,430,1,"Professor of tourism at HES-SO Valais, Switzerland",,3,12,2831,222,267,1,0,0,0,0,0,0,0,0
433,Tom Selwyn,433,1,Professorial Research Fellow,,0,0,2812,76,119,1,0,0,0,0,0,0,0,0
434,Fernando Almeida-García,434,1,"Full professor, Faculty of Tourism, Universidad de Málaga, University of Malaga, Spain",,12,54,2810,445,467,1,0,0,0,0,0,0,0,0
435,Paolo Figini,435,1,"Associate Professor, Department of Economics, University of Bologna",,3,1,2810,226,302,1,0,0,1,0,0,0,0,0
436,YUHANIS AB AZIZ,436,1,"PROFESSOR, COLLEGE OF BUSINESS ADMINISTRATION, UNIVERSITY OF SHARJAH …",,6,2,2802,355,494,1,1,0,0,0,0,0,0,0
437,Andreas Kallmuenzer,437,1,"Full Professor, Excelia Business School",,14,53,2801,948,817,1,0,0,0,0,0,0,0,0
438,David Dean,438,1,"Associate Professor of Marketing, Lincoln University, New Zealand",,15,16,2799,540,596,1,1,0,0,0,0,0,0,0
439,Ondrej Mitas,439,1,"Academy for Tourism, Breda University of Applied Sciences",,0,0,2790,506,553,1,0,0,0,0,0,0,0,0
440,Glen Croy,440,1,"Monash Business School, Department of Management, Monash University",,5,7,2783,248,357,1,0,0,0,0,0,0,0,0
441,Elke HERMANS,441,1,Hasselt University,,1,0,2779,229,274,1,0,0,0,0,0,0,0,0
442,"Estela Marine-Roig; Mariné Roig, E.",442,1,"Serra Húnter Fellow (Senior Lecturer), University of Lleida",,4,5,2778,410,600,1,0,0,0,0,0,0,0,0
444,Lee Jolliffe,444,1,"Professor of Hospitality and Tourism, University of New Brunswick",,0,0,2772,192,312,1,0,1,0,0,0,0,0,0
445,Nir Avieli,445,1,"Professor of Anthropology, Ben Gurion University Israel",,3,2,2766,200,288,1,0,0,0,0,0,0,0,0
446,Char-lee McLennan,446,1,"Associate Professor, School of Management",,3,6,2765,411,492,1,0,0,1,0,0,0,0,0
448,Yılmaz AKGÜNDÜZ,448,1,Dokuz Eylül Üniversitesi,,7,38,2748,435,529,1,0,1,0,0,0,0,0,0
449,Edward H. Huijbens,449,1,"professor and chair of Cultural Geography Research Group , Wageningen University & …",,9,37,2746,244,299,1,0,0,0,0,0,0,0,0
453,Prof. Ali Salman Saleh,453,1,Former Professor of Economics at Qatar University,,0,0,2720,262,320,1,0,0,1,0,0,0,0,0
455,María Jesús Such Devesa,455,1,Universidad de Alcalá,,6,0,2709,235,355,1,0,1,1,0,0,0,0,0
460,Carol Kline,460,1,Appalachian State University,,6,24,2690,380,442,1,0,0,0,0,0,0,0,0
461,Gurel Cetin,461,1,"Istanbul University, Faculty of Economics, Tourism Man. Dept., Istanbul, Turkey",,4,1,2678,395,564,1,1,0,0,0,0,0,0,1
464,Qasim Ali Nisar,464,1,"Adjunct Senior Lecturer, Taylor's University",,15,155,2669,699,759,1,0,1,0,0,0,0,0,0
466,Irem Önder or Irem Onder or Irem Arsal,466,1,University of Massachusetts - Amherst,,7,16,2656,391,532,1,0,0,0,0,0,0,0,0
467,Macià Blázquez-Salom,467,1,Universitat de les Illes Balears,,12,80,2654,371,345,1,0,0,0,0,0,0,0,0
468,Erdogan Ekiz,468,1,Prof. Dr. and Dean of Faculty at TEAM University,,0,0,2645,170,233,0,0,0,0,0,0,1,0,0
469,Brent Lovelock,469,1,"Professor of Tourism, University of Otago, New Zealand",,6,22,2644,308,373,1,0,0,0,0,0,0,0,0
470,Dr Aaron Tkaczynski,470,1,"Senior Lecturer, University of Queensland",,8,5,2642,346,320,1,0,0,0,0,0,0,0,0
471,Shaul Krakover,471,1,Full Professor of Geography - Ben-Gurion University of the Negev,,0,0,2619,76,144,1,0,0,0,0,0,0,0,0
472,Ana B. Casado-Díaz (ORCID: 0000-0002-9960-0078),472,1,University of Alicante (Spain),,4,1,2617,204,249,1,0,0,0,0,0,0,0,0
473,Yael Ram,473,1,Ashkelon Academic College,,1,6,2604,432,567,1,0,0,0,0,0,0,0,0
475,Albert Postma,475,1,Professor of tourism futures / scenario planning,,1,1,2588,376,485,1,0,0,0,0,0,0,0,0
476,Sandra Zapata-Aguirre,476,1,Facultad de Ciencias Económicas y de Administración. Universidad de la República …,,1,0,2586,145,228,1,0,0,1,0,0,0,1,0
477,Serena Volo,477,1,"Associate Professor of Management & Marketing, Faculty of Economics, Free University of …",,2,0,2586,280,367,1,1,0,0,0,0,0,0,0
478,Prof. Dr. Burhanettin Zengin,478,1,Sakarya University of Applied Sciences - Tourism Faculty - TURKEY,,7,25,2579,217,381,1,1,1,0,0,0,0,0,0
479,Gijsbert Hoogendoorn,479,1,"Department of Geography, Environmental Management and Energy Studies, University of …",,7,2,2574,214,355,1,0,0,0,0,0,0,0,0
480,Bruno Sousa,480,1,Instituto Politécnico do Cávado e Ave (IPCA),,43,42,2572,590,744,1,0,0,0,0,0,0,0,0
481,Aurkene Alzua-Sorzabal,481,1,Deusto University and Nebrija University,,1,0,2566,163,274,1,0,0,0,0,0,0,0,0
482,Suzanne Amaro,482,1,Associate Professor at the Polytechnic Institute of Viseu,,5,24,2538,393,477,1,0,0,0,0,0,0,0,0
483,Manuel Alector Ribeiro,483,1,"Associate Professor, School of Hospitality and Tourism Management, University of Surrey",,15,83,2533,758,679,1,0,0,0,0,0,1,0,0
484,Chun-Chu (Bamboo) Chen,484,1,"Assistant Professor of Hospitality Business Management, Washington State University",,2,22,2532,491,474,1,1,0,0,0,0,0,0,0
486,Paula Odete Fernandes,486,1,"Professor of Management and Economics, Polytechnic Institute of Bragança (IPB); UNIAG; …",,31,18,2525,326,452,1,0,0,0,0,0,0,0,0
487,Maité Rodriguez González,487,1,Universidad de La Habana,,1,0,2520,150,201,1,0,0,0,0,0,0,0,0
490,Caroline Orchiston,490,1,"Associate Professor, Director, Centre for Sustainability, School of Geography, University of …",,4,2,2493,452,603,1,0,0,0,0,0,0,0,0
493,Waqar Ahmad Swati,493,1,Researcher,,2,13,2473,560,632,1,0,0,0,0,0,0,0,0
494,Dr Richard George,494,1,Tourism management senior lecturer,,0,0,2473,164,238,1,1,0,0,0,0,0,0,0
496,"Michael J. Gross, PhD",496,1,University of South Australia (Retired),,0,0,2461,174,252,1,0,0,0,0,0,0,0,0
497,Francisco Orgaz-Agüera (ORCID: 0000-0002-4240-8640),497,1,"Universidad Tecnológica de Santiago, UTESA (ROR: 03az81r49)",,4,3,2452,249,408,1,0,0,0,0,0,0,0,0
498,Te Yi Chang,498,1,"Graduate Institute of Tourism Management, National Kaohsiung University of Hospitality",,1,7,2437,118,138,1,0,1,0,0,0,0,0,0
499,Jose António Cabral Vieira,499,1,"Professor of Economics, University of the Azores",,3,28,2436,114,156,1,0,0,0,0,0,0,0,0
501,Yu Chih Huang,501,1,National Chi Nan University,,3,32,2430,487,568,1,1,0,0,0,0,0,0,0
503,Jennifer Fitchett,503,1,"Professor of Physical Geography, University of the Witwatersrand",,10,26,2426,394,562,1,0,0,0,0,0,0,0,0
504,Roberto Merli,504,1,Roma Tre University - Department of Business Studies,,0,0,2412,487,570,1,0,0,0,0,0,0,0,1
505,valentina della corte,505,1,"Full Professor of strategic management and marketing, Università Federico II",,9,24,2409,356,390,1,0,1,0,0,0,0,0,0
507,Alastair Birtles,507,1,"Senior Lecturer, College of Business, Law & Governance, James Cook University",,1,0,2403,151,166,1,0,0,0,0,0,0,0,1
508,Xiaolong Guo,508,1,"School of Management, University of Science and Technology of China",,10,6,2401,518,489,1,0,0,1,0,0,0,0,0
509,GONZALO DIAZ MENESES,509,1,"Professor of Marketing, University of Las Palmas de Gran Canaria",,3,0,2400,166,223,1,0,0,0,0,0,0,0,0
512,Melanie Randle,512,1,University of Wollongong,,10,70,2389,320,292,1,0,0,0,0,0,0,0,0
513,Amr Al-Ansi,513,1,Macau University of Science and Technology,,3,33,2386,669,843,1,0,0,0,1,0,0,0,1
515,Rannveig Olafsdottir,515,1,"Professor at Faculty of Life and Environmental Sciences, University of Iceland",,4,5,2369,251,327,1,0,0,0,0,0,0,0,1
516,Kaitano Dube,516,1,Associate Professor of Tourism Geography at Vaal University of Technology; Editor Tourism,,32,30,2367,715,805,1,0,0,0,0,0,0,0,0
518,Wantanee Suntikul,518,1,"Assistant Professor, School of Hotel and Tourism Management, the Hong Kong Polytechnic …",,2,25,2366,409,438,1,0,0,0,0,0,0,0,1
520,Michael Volgger,520,1,Curtin University,,6,0,2361,360,422,1,0,0,0,0,0,0,0,0
521,Emilio Gómez-Déniz,521,1,Department of Quantitative Methods and TiDES Institute. University of Las Palmas de Gran …,,5,0,2355,271,364,1,0,0,0,0,0,0,0,0
522,Woojin Lee,522,1,"Associate Professor, Arizona State University",,5,9,2354,245,346,1,1,0,0,0,0,0,0,0
524,Shih-Shuo Yeh,524,1,National Cheng Kung University,,1,0,2353,410,520,1,0,1,0,0,0,0,0,0
525,Leonie Lockstone-Binney,525,1,Griffith University,,7,0,2349,301,332,1,0,0,0,0,0,0,0,0
530,Andrea Giampiccoli,530,1,Durban University of Technology,,4,2,2336,330,475,1,0,0,0,0,0,0,0,0
531,Muhammad Khalilur Rahman,531,1,"Faculty of Entrepreneurship and Business, Universiti Malaysia Kelantan",,21,37,2331,629,670,1,0,1,0,0,0,0,0,0
532,Abu Elnasr Sobaih (One of the top 2% scientists in the world),532,1,Hewlan University and King Fasial University,,23,62,2330,737,677,1,0,1,0,0,0,0,0,0
533,Goh Yen Nee,533,1,"Graduate School of Business, Universiti Sains Malaysia",,5,3,2328,540,669,1,1,0,0,0,0,0,0,0
535,Haiyan Kong 孔海燕,535,1,Professor，Shandong University,,4,18,2317,334,326,1,0,0,0,0,0,0,0,0
536,Hengyun Neil Li,536,1,"Associate Professor, The Hong Kong Polytechnic University",,15,33,2306,602,516,1,0,0,0,0,0,0,0,0
539,Jonathon Day,539,1,"Hospitality and Tourism Management, Purdue University",,12,35,2304,345,408,1,0,0,0,0,0,0,0,1
541,Birgit Muskat,541,1,Australian National University,,10,16,2296,468,504,1,0,0,0,0,0,0,0,0
