id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
220,Jesus Garcia-Madariaga,,Garcia-Madariaga,Profesor Universidad Complutense de Madrid,Profesor Universidad Complutense de Madrid,,5,0,5128,408,577,Customer Value|Tourism|Neuromarketing|CSR|Green Marketing,https://scholar.google.com/citations?hl=en&user=zGbh34UAAAAJ
723,Berta Ferrer-Rosell,,Ferrer-Rosell,Serra Hunter Associate Professor in Marketing - University of Lleida,Serra Hunter Associate Professor in Marketing - University of Lleida,,4,22,1655,408,387,Tourism|e-marketing|Social Media|Compositional Analysis|Sharing economy,https://scholar.google.com/citations?hl=en&user=ylHmrMAAAAAJ
827,Jian Ming Luo,,Luo,Macau University of Science and Technology,Macau University of Science and Technology,,10,7,1393,408,417,Tourism|Leisure|Urbanization|Entertainment|CSR,https://scholar.google.com/citations?hl=en&user=BEiiCT4AAAAJ
761,Richard TR QIU,,QIU,The Hong Kong Polytechnic University,The Hong Kong Polytechnic University,,4,11,1553,407,523,Tourism economics|Tourist choices|Choice modeling|Tourism demand modelling|Tourism demand forecasting,https://scholar.google.com/citations?hl=en&user=XzzcbekAAAAJ
145,Salvador Anton Clave,,Clavé,Universitat Rovira i Virgili,Universitat Rovira i Virgili,,6,7,7291,404,562,Geography|Tourism|Theme Parks,https://scholar.google.com/citations?hl=en&user=WDfXg8cAAAAJ
287,Heidi Dahles,,Dahles,Adjunct Professor at University of Tasmania,University of Tasmania,,3,24,4093,404,483,business anthropology|Asian studies|social enterprise|small business|tourism,https://scholar.google.com/citations?hl=en&user=ezr7fFsAAAAJ
759,Dio Caisar Darma,,Darma,"Researcher (Department of Economics, FEB-Universitas Mulawarman)","Researcher (Department of Economics, FEB-Universitas Mulawarman)",,4,1,1558,404,515,Macroeconomics|Innovation and creativity|Developing country|Tourism economics|Agricultural economics,https://scholar.google.com/citations?hl=en&user=D5CSXfAAAAAJ
691,Chung-Shing (Johnson) Chan,,Chan,"Department of Geography and Resource Management, The Chinese University of Hong …", University of Hong Kong,Hong Kong,6,26,1774,402,461,Sustainable Tourism|Place Branding|Urban Tourism,https://scholar.google.com/citations?hl=en&user=zzsSzWcAAAAJ
113,Lino Pascal Briguglio,,Briguglio,"Professor of Economics, University of Malta","Professor of Economics, University of Malta",,5,1,8919,400,644,Economics|island studies|small states|tourism,https://scholar.google.com/citations?hl=en&user=u9aAab4AAAAJ
360,Mary Mostafanezhad,,Mostafanezhad,"Professor of Geography and Environment, University of Hawai'i at Manoa","Professor of Geography and Environment, University of Hawai'i at Manoa",,7,2,3347,400,512,Human Geography|Political Ecology|Development|Tourism|Southeast Asia,https://scholar.google.com/citations?hl=en&user=cm9lWxAAAAAJ
335,"Lamers, M",,Lamers,"Associate Professor, Environmental Policy, Wageningen University",Wageningen University,,5,4,3561,399,507,Tourism|Sustainable Development|Water Management,https://scholar.google.com/citations?hl=en&user=uRQM4I0AAAAJ
180,Deborah Edwards,,Edwards,"Adjunct Associate Professor, University of Technology Sydney",University of Technology Sydney,,0,0,6023,398,666,Tourism|events|sustainability,https://scholar.google.com/citations?hl=en&user=Jhc2tH8AAAAJ
653,Subrata Kumar Mitra,,Mitra,"Professor of Finance, Institute of Management Technology Nagpur, India","Professor of Finance, Institute of Management Technology Nagpur, India",,1,12,1908,397,442,Econometrics|Finance|Tourism,https://scholar.google.com/citations?hl=en&user=D-qyg-0AAAAJ
461,Gurel Cetin,,Cetin,"Istanbul University, Faculty of Economics, Tourism Man. Dept., Istanbul, Turkey","Istanbul University, Faculty of Economics, Tourism Man. Dept., Istanbul, Turkey",,4,1,2678,395,564,tourism marketing|sports tourism|cutural tourism|sustainable tourism|research methods,https://scholar.google.com/citations?hl=en&user=OgOg864AAAAJ
829,Jason Stienmetz,,Stienmetz,MODUL University Vienna,MODUL University Vienna,,1,13,1383,395,456,Tourism Management|Big Data|Smart Systems,https://scholar.google.com/citations?hl=en&user=GkFA_o8AAAAJ
503,Jennifer Fitchett,,Fitchett,"Professor of Physical Geography, University of the Witwatersrand","Professor of Physical Geography, University of the Witwatersrand",,10,26,2426,394,562,Biometeorology: Climatology|Phenology|Palaeoclimatology|Climate Change|Tourism,https://scholar.google.com/citations?hl=en&user=UfYvXSsAAAAJ
482,Suzanne Amaro,,Amaro,Associate Professor at the Polytechnic Institute of Viseu,Polytechnic Institute of Viseu,,5,24,2538,393,477,Social Media|Tourism|Travel,https://scholar.google.com/citations?hl=en&user=61AEe-MAAAAJ
615,Damiasih,,Damiasih,Sekolah Tinggi Pariwisata Ambarrukmo,Sekolah Tinggi Pariwisata Ambarrukmo,,22,6,2025,393,475,Tourism|manajemen,https://scholar.google.com/citations?hl=en&user=WmiGdx4AAAAJ
692,Zahed Ghaderi,,(PhD),"Department of Tourism, College of Arts and Social Sciences, Sultan Qaboos University",Sultan Qaboos University,,21,109,1773,393,383,Tourism Crisis Management|Sustainable Tourism|Destination Management,https://scholar.google.com/citations?hl=en&user=woASfS0AAAAJ
743,Ilenia Confente,,Confente,"Università di Verona, Dipartimento di Economia Aziendale","Università di Verona, Dipartimento di Economia Aziendale",,5,3,1604,393,429,Marketing|Supply Chain Management|Tourism|Circular economy|Sustainable consumer behavior,https://scholar.google.com/citations?hl=en&user=k9X1a1UAAAAJ
103,Richard Mitchell,,Mitchell,"Professor, Te Pūkenga, Otago Polytechnic","Professor, Te Pūkenga, Otago Polytechnic",,0,0,9451,392,736,practice-based learning|learning design|food design education|hospitality|tourism,https://scholar.google.com/citations?hl=en&user=QEJK17gAAAAJ
264,Wilco Chan,,Chan,Macao Institute of Tourism Management,Macao Institute of Tourism Management,,0,0,4355,391,502,Innovation|Sustainability|Culture|Tourism,https://scholar.google.com/citations?hl=en&user=gVD4HwwAAAAJ
381,Gamal SA Khalifa,,Khalifa,"Faculty of Business, Higher Colleges of Technology","Faculty of Business, Higher Colleges of Technology",,5,61,3166,391,679,Tourism and Hospitality|Hospitality Marketing|E-Marketing|Hospitality Management|Tourism Marketing,https://scholar.google.com/citations?hl=en&user=3KXclQkAAAAJ
466,Irem Onder,,Arsal,University of Massachusetts - Amherst,University of Massachusetts - Amherst,,7,16,2656,391,532,tourism|economics|IT,https://scholar.google.com/citations?hl=en&user=0XFTIwwAAAAJ
887,Ruiying (Raine) Cai,,Cai,"School of Hospitality Business Management, Carson College of Business, Washington State …","School of Hospitality Business Management, Carson College of Business, Washington State …",,3,1,1274,390,396,hospitality|tourism|technology|consumer psychology|service marketing,https://scholar.google.com/citations?hl=en&user=VPPwaocAAAAJ
549,Tianyu Ying,,Ying,Zhejiang University,Zhejiang University,,0,0,2269,389,459,Tourism Management|Service Management,https://scholar.google.com/citations?hl=en&user=dAbI9n8AAAAJ
824,Mauricio Carvache-Franco,,Carvache-Franco,Researcher at Universidad Espíritu Santo - Ecuador,Researcher at Universidad Espíritu Santo - Ecuador,,15,32,1402,387,432,Marketing|Segmentation|Motivation|Innovation|Tourism marketing,https://scholar.google.com/citations?hl=en&user=KniqhZYAAAAJ
328,Jose A. Fraiz-Brea,,0000-0002-3190-6492,Universidade de Vigo,Universidade de Vigo,,9,3,3669,386,492,Marketing|Turismo|Tourism,https://scholar.google.com/citations?hl=en&user=gTArA7YAAAAJ
304,David Marti�n-Consuegra Navarro,,Navarro,Professor of Marketing (UCLM),Professor of Marketing (UCLM),,1,1,3907,385,498,Tourism Marketing|Market Orientation|Relationship Marketing|E-Commerce|Social Media,https://scholar.google.com/citations?hl=en&user=V6ILR28AAAAJ
362,Professor Prem Chhetri,,Chhetri,RMIT Unversity,RMIT Unversity,,9,16,3341,383,502,Logistics and Supply Chain|Transport|Urban Planning|Human Geography|Tourism,https://scholar.google.com/citations?hl=en&user=kzt53L8AAAAJ
443,Maria Concepcion Lopez-Fernandez,,0000-0002-6204-9825),Universidad de Cantabria (ROR: https://ror.org/046ffzj20),Universidad de Cantabria (ROR: https://ror.org/046ffzj20),,2,7,2776,382,452,family firms|family business|entrepreneurship|tourism|strategy,https://scholar.google.com/citations?hl=en&user=t4DwJI0AAAAJ
667,Alina Badulescu,,Badulescu,University of Oradea,University of Oradea,,6,6,1842,382,433,Entrepreneurship|Tourism|Business Economics,https://scholar.google.com/citations?hl=en&user=iF5weNAAAAAJ
185,Lisa OMalley,,OMalley,"Professor of Marketing, Kemmy Business School, University of Limerick","Professor of Marketing, Kemmy Business School, University of Limerick",,4,35,5854,381,481,Critical Marketing|Interpretive Consumer Research|Consumer Relationships|Sustainability|Tourism,https://scholar.google.com/citations?hl=en&user=4S1VsbgAAAAJ
562,Lewis T. O. Cheung,,Cheung,"Professor in Tourism and Event Management, York Business School, York St. John …","Professor in Tourism and Event Management, York Business School, York St. John …",,3,28,2215,381,495,Ecotourism|nature-based tourism|sustainable tourism|protected area management|environmental social sciences,https://scholar.google.com/citations?hl=en&user=iLONX1MAAAAJ
460,Carol Kline,,Kline,Appalachian State University,Appalachian State University,,6,24,2690,380,442,tourism,https://scholar.google.com/citations?hl=en&user=UUo79ugAAAAJ
502,Shaheen Mansori,,Professor,Malaysia University of Science and Technology,Malaysia University of Science and Technology,,1,0,2427,379,491,UX Research|Social Marketing|Tourism Marketing|Service Marketing|Service Quality,https://scholar.google.com/citations?hl=en&user=WKtXvfIAAAAJ
803,Zaid Alrawadieh,,Alrawadieh,Oxford Brookes University,Oxford Brookes University,,6,16,1449,379,346,Tourist behavior|entrepreneurship in tourism and hospitality,https://scholar.google.com/citations?hl=en&user=nqDj7s8AAAAJ
410,Juan Antonio Duro,,Duro,"Economics Department, Universitat Rovira i Virgili","Economics Department, Universitat Rovira i Virgili",,4,8,2912,378,406,Environmental economics|tourism economics,https://scholar.google.com/citations?hl=en&user=fXOSiCYAAAAJ
731,Jose A. Folgado,,Folgado,Professor,Professor,,5,108,1632,377,353,Economy|Business|Tourism management,https://scholar.google.com/citations?hl=en&user=V6RAHf8AAAAJ
152,Frederic Dimanche,,Dimanche,"Ted Rogers School of Hospitality and Tourism Management, Ryerson University","Ted Rogers School of Hospitality and Tourism Management, Ryerson University",,8,29,6956,376,529,tourism|marketing|event|hospitality|services,https://scholar.google.com/citations?hl=en&user=e8N7oaoAAAAJ
195,Professor Andreas Papatheodorou,,Papatheodorou,"University of the Aegean, Greece","University of the Aegean, Greece",,4,1,5662,376,451,air transport|tourism|regional development|competition policy|spatial risk management,https://scholar.google.com/citations?hl=en&user=R9ujxREAAAAJ
475,Albert Postma,,Postma,Professor of tourism futures / scenario planning,Professor of tourism futures / scenario planning,,1,1,2588,376,485,foresight|tourism|scenario planning|overtourism|social sustainability of tourism,https://scholar.google.com/citations?hl=en&user=xh6Z2CkAAAAJ
467,Macia Blazquez-Salom,,Blázquez-Salom,Universitat de les Illes Balears,Universitat de les Illes Balears,,12,80,2654,371,345,Geography|Tourism|Sustainability|Degrowth|Spatial Planning,https://scholar.google.com/citations?hl=en&user=A0NJbmsAAAAJ
1053,Danni Zheng,,Zheng,Fudan University,Fudan University,,9,12,1000,371,370,Tourism|Digital Culture|Wellbeing|Medical tourism|Crisis Management,https://scholar.google.com/citations?hl=en&user=ZTNzRg8AAAAJ
178,Bas Amelung,,Amelung,"Assistant Professor Environmental Systems Analysis, Wageningen University",Wageningen University,,2,0,6122,368,560,tourism|climate change|ecosystem services,https://scholar.google.com/citations?hl=en&user=4XGSiXQAAAAJ
112,Adrian Franklin,,Franklin,University of South Australia,University of South Australia,,1,0,8957,367,545,sociology|urban studies|tourism|art|museums,https://scholar.google.com/citations?hl=en&user=55ZPsT0AAAAJ
427,Josip Mikulic,,Mikulić,"Professor, University of Zagreb Faculty of Economics and Business","Professor, University of Zagreb Faculty of Economics and Business",,9,23,2841,367,466,tourism management|tourism marketing|destination marketing|tourism economics,https://scholar.google.com/citations?hl=en&user=t6Fq-60AAAAJ
74,Joseph O'Leary,,O'Leary,"Professor, Colorado State University","Professor, Colorado State University",,0,0,12015,366,567,tourism|recreation|leisure,https://scholar.google.com/citations?hl=en&user=3xSZGxwAAAAJ
570,Jen-Je Su,,Su,Griffith University,Griffith University,,5,7,2190,366,421,Econometrics|Financial Economics|Economic Development|Tourism Economics,https://scholar.google.com/citations?hl=en&user=hOh9o9kAAAAJ
843,Eva Tuckyta Sari Sujatna,,Sujatna,"Department of Linguistics, Universitas Padjadjaran",Universitas Padjadjaran,,6,1,1351,364,622,Linguistics|Systemic Functional Linguistics|Education|Culture|Tourism,https://scholar.google.com/citations?hl=en&user=_co66uwAAAAJ
192,Tim Coles,,Coles,Professor of Management,Professor of Management,,2,0,5756,362,469,Tourism|business|management|internationalisation,https://scholar.google.com/citations?hl=en&user=b2w4ntYAAAAJ
1082,Abhinav Sharma,,Sharma,Florida State University,Florida State University,,6,46,974,362,369,Tourism Economics|Revenue Management|Innovation|Social Media Analytics,https://scholar.google.com/citations?hl=en&user=W22edmAAAAAJ
587,Peter Wood,,Wood,James Cook University,James Cook University,,0,0,2121,361,474,tourism|lymphatic filarias|gis|environment,https://scholar.google.com/citations?hl=en&user=6j3Ev8wAAAAJ
787,Jinah Park,,Park,The Hong Kong Polytechnic University,The Hong Kong Polytechnic University,,4,17,1471,361,483,Tourism|Destination management|Sharing economy,https://scholar.google.com/citations?hl=en&user=zO2SzFYAAAAJ
281,Mark Needham,,Needham,"Professor, Oregon State University","Professor, Oregon State University",,5,38,4166,360,387,Recreation|Tourism|Human Dimensions|Wildlife|Natural Resources,https://scholar.google.com/citations?hl=en&user=6gMkbqIAAAAJ
405,Mucha Mkono,,Mkono,The University of Queensland,The University of Queensland,,6,20,2922,360,491,Tourism,https://scholar.google.com/citations?hl=en&user=ebwB8J0AAAAJ
520,Michael Volgger,,Volgger,Curtin University,Curtin University,Malaysia,6,0,2361,360,422,Tourism|social change and innovation|governance,https://scholar.google.com/citations?hl=en&user=DlolQMMAAAAJ
505,valentina della corte,,corte,"Full Professor of strategic management and marketing, Università Federico II","Full Professor of strategic management and marketing, Università Federico II",,9,24,2409,356,390,strategic management|resource-based theory|dynamic competences|service-dominant logic|tourism management,https://scholar.google.com/citations?hl=en&user=cK73G-AAAAAJ
526,Stefania Cerutti,,Cerutti,Università del Piemonte Orientale,Università del Piemonte Orientale,,6,5,2343,356,593,tourism|cultural heritage|geography,https://scholar.google.com/citations?hl=en&user=95XzrDMAAAAJ
160,Irena Ateljevic,,Ateljevic,Institute for Tourism,Institute for Tourism,,0,0,6677,355,459,transmodernity|transformative education|tourism,https://scholar.google.com/citations?hl=en&user=L0ecO84AAAAJ
436,Yuhanis AB Aziz,,AZIZ,"PROFESSOR, COLLEGE OF BUSINESS ADMINISTRATION, UNIVERSITY OF SHARJAH …","PROFESSOR, COLLEGE OF BUSINESS ADMINISTRATION, UNIVERSITY OF SHARJAH …",,6,2,2802,355,494,MARKETING|CONSUMER BEHAVIOUR|TOURISM MARKETING,https://scholar.google.com/citations?hl=en&user=--zQQkQAAAAJ
744,Ada Chigozie Akadiri,,Akadiri.,Assistant Professor of Economics at Cyprus West University,Cyprus West University,,0,0,1599,355,459,Development Economics|Energy|Macroeconomics|Tourism,https://scholar.google.com/citations?hl=en&user=rIZjisQAAAAJ
218,Clark Hu,,胡中州,Southern Taiwan University of Science and Technology,Southern Taiwan University of Science and Technology,,0,0,5257,354,518,Knowledge management|Hospitality marketing|Tourism management|Sustainability Research,https://scholar.google.com/citations?hl=en&user=bxLBV4kAAAAJ
696,Tembi Tichaawa,,Tichaawa,"Full Professor and Head of Department : Tourism, University of Johannesburg","Full Professor and Head of Department : Tourism, University of Johannesburg",,10,20,1761,353,418,Tourism|Sport mega-events|Hospitality,https://scholar.google.com/citations?hl=en&user=6TMyxV0AAAAJ
213,Joseph E. Mbaiwa,,Mbaiwa,Professor of Tourism Studies,Professor of Tourism Studies,,6,11,5300,352,504,tourism|conservation|ecotourism|natural resource management,https://scholar.google.com/citations?hl=en&user=UJFttyQAAAAJ
182,Adam Blake,,Blake,"Professor of Economics, Bournemouth University","Professor of Economics, Bournemouth University",,1,1,5955,351,516,tourism|cge|impact,https://scholar.google.com/citations?hl=en&user=V4WtnTIAAAAJ
1281,Muddasar Ghani Khwaja,,Khwaja,"Senior Lecturer in Marketing at Staffordshire University, United Kingdom","Senior Lecturer in Marketing at Staffordshire University, United Kingdom",,12,53,763,351,242,Digital Marketing|Marketing Analytics|Tourism Marketing|Occupational Psychology,https://scholar.google.com/citations?hl=en&user=TYalSh8AAAAJ
189,Alain Decrop,,Decrop,University of Namur,University of Namur,,1,0,5782,350,496,Marketing|Tourism|Consumer behavior|Qualitative research,https://scholar.google.com/citations?hl=en&user=eSWLHKAAAAAJ
247,Jinyang Deng,,Deng,West Virginia University,West Virginia University,,2,1,4692,349,451,Tourism|GIS|Urban forests|Leisure,https://scholar.google.com/citations?hl=en&user=2Z1R650AAAAJ
682,Hary Hermawan,,Hermawan,Sekolah Tinggi Pariwisata AMPTA Yogyakarta,Sekolah Tinggi Pariwisata AMPTA Yogyakarta,,3,0,1803,349,473,Hospitality and Tourism|Tourism Management|Pariwisata,https://scholar.google.com/citations?hl=en&user=OPl9i9oAAAAJ
1250,Mohd Sadiq,,Sadiq,"Peter Faber Business School, Australian Catholic University","Peter Faber Business School, Australian Catholic University",,4,36,783,349,322,Sustainable Consumer Behavior|Services Marketing|Consumer Psychology|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=X_i39h7a8v8C
354,Sara Campo,,Campo,Full Professor (Profesora Catedrática) of Marketing and Tourism Marketing,Full Professor (Profesora Catedrática) of Marketing and Tourism Marketing,,3,10,3366,347,482,Tourism|Image|price|satisfaction,https://scholar.google.com/citations?hl=en&user=FAQ8oSkAAAAJ
1024,Jianchun Fang,,Fang,Zhejiang University,Zhejiang University,,0,0,1037,347,331,World Economy|Energy Economics|Finance|Tourism Economics|Sustainability,https://scholar.google.com/citations?hl=en&user=k-EPQHoAAAAJ
338,Flemming Sorensen,,Sørensen,"Professor (MSO) in Business Studies at Roskilde University, Denmark","Professor (MSO) in Business Studies at Roskilde University, Denmark",,2,0,3526,346,406,Tourism|Innovation|Entrepreneurship|Sustainability|Practice,https://scholar.google.com/citations?hl=en&user=98oLy2cAAAAJ
470,Aaron Tkaczynski,,Tkaczynski,"Senior Lecturer, University of Queensland","Senior Lecturer, University of Queensland",,8,5,2642,346,320,Market segmentation|tourism|social marketing|whale watching|koala conservation,https://scholar.google.com/citations?hl=en&user=1Ek0rREAAAAJ
607,Katherine Dashper,,Dashper,"Professor, School of Events, Tourism and Hospitality Management, Leeds Beckett University","Professor, School of Events, Tourism and Hospitality Management, Leeds Beckett University",,12,14,2051,346,391,Gender|human-animal|ethnography|events|tourism,https://scholar.google.com/citations?hl=en&user=gqf5uxoAAAAJ
539,Jonathon Day,,Day,"Hospitality and Tourism Management, Purdue University","Hospitality and Tourism Management, Purdue University",,12,35,2304,345,408,tourism|sustainable tourism|destination branding|destination management|climate change,https://scholar.google.com/citations?hl=en&user=XT_IsoEAAAAJ
1168,George N. Ike,,Ike,Girne American University,Girne American University,,3,36,867,344,263,Environmental and energy economics|Sustainable development|Sustainable tourism|Econometrics,https://scholar.google.com/citations?hl=en&user=jlwx4LIAAAAJ
332,Miguel A. Rodriguez-Molina,,Rodríguez-Molina,Universidad de Granada. Dpto. Comercialización e Investigación de Mercados,Universidad de Granada. Dpto. Comercialización e Investigación de Mercados,,4,8,3592,343,382,Consumer behaviour|Tourism|Internet|Methodology in Marketing,https://scholar.google.com/citations?hl=en&user=EgzLxbwAAAAJ
602,ShiNa Li,,Li,"Professor, School of Tourism Management, Sun Yat-sen University, China","Professor, School of Tourism Management, Sun Yat-sen University, China",,4,6,2072,343,484,tourism economics|sustainable development and poverty …|tourist behavior|Electroencephalography and electrodermal …,https://scholar.google.com/citations?hl=en&user=cFCxCpQAAAAJ
748,Daniel Badulescu,,Badulescu,University of Oradea,University of Oradea,,7,6,1591,342,350,Entrepreneurship|Business Finance|Tourism,https://scholar.google.com/citations?hl=en&user=EILIQZIAAAAJ
1114,Lazarus Chapungu,,Chapungu,"Post-Doctoral Research Fellow, Institute of corporate Citizenship, University of South Africa","Post-Doctoral Research Fellow, Institute of corporate Citizenship, University of South Africa",,18,9,921,342,288,Climate change|biodiversity|tourism|environmental policy,https://scholar.google.com/citations?hl=en&user=3ou34DcAAAAJ
96,Jon Sundbo,,Sundbo,Professor in business administration and innovation,Professor in business administration and innovation,,5,1,9903,341,511,Innovation|service buisiness|experience economy|tourism,https://scholar.google.com/citations?hl=en&user=6_fAM5IAAAAJ
363,Dr. Miguel Moital,,Moital,"Principal Lecturer, Department of Sport & Events Management, Bournemouth University …","Principal Lecturer, Department of Sport & Events Management, Bournemouth University …",,0,0,3335,341,482,Consumer Behaviour|Consumer Experience|Marketing|Events Management|Tourism,https://scholar.google.com/citations?hl=en&user=VnVxxacAAAAJ
689,Isabelle D Wolf,,Wolf,"University of Wollongong, Senior Research Fellow","University of Wollongong, Senior Research Fellow",,13,13,1777,341,344,Socio-ecological research|Tourism Management|Human Geography|Spatial research,https://scholar.google.com/citations?hl=en&user=LIIWgcwAAAAJ
1120,Lazarus Chapungu,,Chapungu,Great Zimbabwe University,Great Zimbabwe University,,19,9,917,341,288,climate change|biodiversity|tourism|sustainability transitions,https://scholar.google.com/citations?hl=en&user=s2aZY_4AAAAJ
432,Amy Diedrich,,Diedrich,James Cook University,James Cook University,,2,0,2828,340,388,Sustainable livelihoods|Small-scale fisheries|Tourism|Small-scale aquaculture|Marine Protected Areas,https://scholar.google.com/citations?hl=en&user=UgKNWW4AAAAJ
333,Saroja Selvanathan,,Selvanathan,"Professor of Applied Econometrics, Griffith University","Professor of Applied Econometrics, Griffith University",,6,10,3591,338,489,Consumption Economics|Tourism|FDI|Time Series Analysis|Economic Modelling,https://scholar.google.com/citations?hl=en&user=i-9Ko9MAAAAJ
534,faridah hassan,,hassan,universiti teknologi mara,universiti teknologi mara,,3,2,2319,338,411,marketing|strategic management|halal|tourism,https://scholar.google.com/citations?hl=en&user=BWZetY0AAAAJ
556,Manuel Antonio Rivera,,Rivera,"Assistant Dean, Rosen College of Hospitality Management, University of Central Florida",University of Central Florida,,1,0,2234,337,366,Hospitality|tourism|Poverty,https://scholar.google.com/citations?hl=en&user=4hWVrzoAAAAJ
809,Craig Lee,,Lee,University of South Australia,University of South Australia,,16,21,1440,337,364,Innovation|Entrepreneurship|Hospitality|Tourism,https://scholar.google.com/citations?hl=en&user=VejWSYEAAAAJ
165,Dieter K. Muller,,Müller,"Professor of Social and Economic Geography, Umeå University, Department of Geography …","Professor of Social and Economic Geography, Umeå University, Department of Geography …",,3,1,6576,336,534,tourism geographies|tourism|geography|second homes|Arctic,https://scholar.google.com/citations?hl=en&user=eNwE438AAAAJ
905,Wilmer Carvache-Franco,,Carvache-Franco,Escuela Superior Politécnica del Litoral,Escuela Superior Politécnica del Litoral,,15,32,1231,336,376,Tourism|Marketing,https://scholar.google.com/citations?hl=en&user=jGzdaZ8AAAAJ
316,Kelly S Bricker,,Bricker,"Professor and Director, Arizona State University","Professor and Director, Arizona State University",,2,1,3793,335,389,Sustainable tourism|nature tourism|ecotourism|visitor management,https://scholar.google.com/citations?hl=en&user=a6Y2LbcAAAAJ
551,Dora Agapito,,Agapito,"University of Algarve, Faculty of Economics, CinTurs - Research Centre for Tourism …","University of Algarve, Faculty of Economics, CinTurs - Research Centre for Tourism …",,7,13,2254,335,412,tourism management|destination marketing|tourist experience|sensory consumer experience|well-being & consumer behaviour,https://scholar.google.com/citations?hl=en&user=Yri_39EAAAAJ
535,Haiyan Kong,,孔海燕,Professor，Shandong University,Professor，Shandong University,,4,18,2317,334,326,tourism|hospitality|HR,https://scholar.google.com/citations?hl=en&user=Cfdz-_AAAAAJ
618,Luis Nobre Pereira,,Pereira,University of Algarve; Vice-president of Research Centre,University of Algarve; Vice-president of Research Centre,,9,10,2020,332,384,Marketing Research|Hospitality Management|Tourism Management|Applied Economics,https://scholar.google.com/citations?hl=en&user=_jNzNkYAAAAJ
310,J. Alberto Castaneda,,Castañeda,Dept. of Marketing (University of Granada),University of Granada,,7,12,3860,331,410,Internet marketing|tourism,https://scholar.google.com/citations?hl=en&user=RTpDwyAAAAAJ
530,Andrea Giampiccoli,,Giampiccoli,Durban University of Technology,Durban University of Technology,,4,2,2336,330,475,Tourism|Community-based tourism|Food tourism|Food|Sport event tourism,https://scholar.google.com/citations?hl=en&user=4-7Gu48AAAAJ
59,Douglas Pearce,,Pearce,Victoria University of Wellington,Victoria University of Wellington,,0,0,14951,329,543,tourism,https://scholar.google.com/citations?hl=en&user=yXEIRqUAAAAJ
797,Ahmad Rasmi AlBattat,,AlBattat,"Associate Professor, Post Graduate Centre, Management and Science University, Shah …",Management & Science University,Malaysia,77,88,1455,329,344,Hotel Management|Events|Tourism|Disaster Planning|Emergency Preparedness,https://scholar.google.com/citations?hl=en&user=cgt4riUAAAAJ
318,Michael Lueck,,Lueck,AUT University,AUT University,,7,2,3780,328,479,coastal & marine tourism|ecotourism|wildlife tourism|sustainable tourism|aviation,https://scholar.google.com/citations?hl=en&user=s7lxgQwAAAAJ
306,Manuela Pulina,,Pulina,Università di Sassari & CRENoS,Università di Sassari & CRENoS,,8,2,3880,326,425,regional economics|applied econometrics|tourism economics|crime economics|cultural economics,https://scholar.google.com/citations?hl=en&user=HfeBVJoAAAAJ
486,Paula Odete Fernandes,,Fernandes,"Professor of Management and Economics, Polytechnic Institute of Bragança (IPB); UNIAG; …","Professor of Management and Economics, Polytechnic Institute of Bragança (IPB); UNIAG; …",,31,18,2525,326,452,IPA and Entrepreneurship|Tourism|Management and CSR|Neuronal Networks|Applied Research Methods,https://scholar.google.com/citations?hl=en&user=KtT5qLgAAAAJ
346,Yaniv Belhassen,,Belhassen,Ben-Gurion University of the Negev,Ben-Gurion University of the Negev,,2,1,3467,325,420,tourism|leisure|critical pedagogy|philosophy of knowledge,https://scholar.google.com/citations?hl=en&user=H7jOgsAAAAAJ
546,Michelle Rutty,,Rutty,"Canada Research Chair, University of Waterloo",University of Waterloo,Canada,3,21,2275,325,347,Tourism|Environment|Sustainability,https://scholar.google.com/citations?hl=en&user=H-NDFCUAAAAJ
351,Sergio Moreno-Gil,,Moreno-Gil,Universidad de Las Palmas de Gran Canaria. Instituto de Turismo y Desarrollo Sostenible …,Universidad de Las Palmas de Gran Canaria. Instituto de Turismo y Desarrollo Sostenible …,,5,0,3440,324,438,Tourism|Tourism marketing|destination marketing|tourism image|destination management,https://scholar.google.com/citations?hl=en&user=YCB5W1cAAAAJ
492,Marios Sotiriadis,,Sotiriadis,Ningbo University,Ningbo University,,5,14,2477,322,423,Tourism Marketing|Marketing of tourism services,https://scholar.google.com/citations?hl=en&user=U2liLMEAAAAJ
716,Suneel Kumar,,KUMAR,"Ph.D. in Tourism, Associate Professor, Department of Commerce, SBSC, University of Delhi …","Ph.D. in Tourism, Associate Professor, Department of Commerce, SBSC, University of Delhi …",,53,32,1688,322,320,Tourism|Commerce|Management|Gender studies,https://scholar.google.com/citations?hl=en&user=Zngb2OEAAAAJ
899,Francisco Femenia-Serra,,Femenia-Serra,Complutense University of Madrid,University of Madrid,Spain,7,79,1245,321,415,Tourism|Geography|Destination Planning|Sustainable Tourism|Destination Management,https://scholar.google.com/citations?hl=en&user=X1pjJjgAAAAJ
1357,Miguel Angel Esquivias Padilla,,Padilla,"Department of Economics, Faculty of Economics and Business, Universitas Airlangga",Universitas Airlangga,,22,69,695,321,218,International Trade|Productivity|Production Sharing - Networks|Financial Inclusion|Tourism,https://scholar.google.com/citations?hl=en&user=sdyWCrgAAAAJ
